"invoice","date","store_number","store_name","address","city","zipcode","store_location","county_number","county","category","category_name","vendor_number","vendor_name","item_number","item_descp","pack","bottle_vol","state_bottle_cost","state_bottle_retail","sale_bottles","sale_dollars","sale_liters","sale_gallons"
"S26821400007","2015-07-20","4067","Freeman Foods","268 8TH AVE","WELLMAN","52356","268 8TH AVE 
 WELLMAN52356 
 (-91.837922, 41.465008)","90","Wapello","1031080","VODKA 80 PROOF","260","Diageo Americas","37998","Smirnoff Vodka 80 Prf","6","1750","14.75","22.13","6","132.78","10.5","2.77380654976"
"S23483300051","2015-01-15","2954","Dahl's / Ingersoll","3425 INGERSOLL","DES MOINES","50300","3425 INGERSOLL 
 DES MOINES50300 
 (-93.662807, 41.58631)","77","Polk","1012210","SINGLE MALT SCOTCH","420","Moet Hennessy USA, Inc.","5133","Glenmorangie 10 Yr Single Malt Scotch","6","750","22.99","34.49","3","103.47","2.25","0.5943871178"
"S26899500043","2015-07-22","3842","Bancroft Liquor Store","107 N PORTLAND ST PO BX 222","BANCROFT","50517","107 N PORTLAND ST PO BX 222 
 BANCROFT50517 
 (-94.218, 43.29355)","55","Kossuth","1081700","DISTILLED SPIRITS SPECIALTY","346","Ole Smoky Distillery, LLC","86731","Ole Smoky Lemon Drop Moonshine","12","750","11","16.5","1","16.5","0.75","0.19812903926"
"S28977700024","2015-11-11","2853","CVS Pharmacy #10452  /  Ames","2420 LINCOLN WAY","AMES","50014","2420 LINCOLN WAY 
 AMES50014 
 (-93.649579, 42.022745)","85","Story","1031100","100 PROOF VODKA","300","Mccormick Distilling Company","36908","Mccormick Vodka Pet","6","1750","7.47","11.21","6","67.26","10.5","2.77380654976"
"S28733600066","2015-10-28","2200","Sac Liquor Store","619 E MAIN ST","SAC CITY","50583","619 E MAIN ST 
 SAC CITY50583 
 (-94.974011, 42.421341)","81","Sac","1062310","SPICED RUM","259","Heaven Hill Brands","43984","Admiral Nelson Cherry Spiced Rum","12","750","5.78","8.67","2","17.34","1.5","0.39625807853"
"S06062700019","2012-06-13","3909","D And S Grocery","104 SE  A ST","MELCHER-DALLAS","50163","104 SE  A ST 
 MELCHER-DALLAS50163 
 (-93.24167, 41.22247)","63","Marion","1011200","STRAIGHT BOURBON WHISKIES","294","Jesse James Distilling Company","19019","Jesse James Bourbon","12","750","9.52","14.28","4","57.12","3","0.79251615707"
"S18735400092","2014-05-01","3920","Smokin' Joe's #11 Tobacco and Liquor","1606 CAMANCHE AVE","CLINTON","52732","1606 CAMANCHE AVE 
 CLINTON52732 
 (-90.204753, 41.827842)","23","Clinton","1031080","VODKA 80 PROOF","297","Laird And Company","35918","Five O'clock Vodka","6","1750","7.2","10.79","1","10.79","1.75","0.46230109162"
"S10840100006","2013-02-27","4758","Midtown / Storm Lake","1100 EAST 5TH ST","STORM LAKE","50588","1100 EAST 5TH ST 
 STORM LAKE50588 
 (-95.186938, 42.644563)","11","Buena Vista","1062300","FLAVORED RUM","370","Pernod Ricard USA/Austin Nichols","42716","Malibu Coconut Rum","12","750","7.5","11.24","12","134.88","9","2.37754847122"
"S18310700001","2014-04-09","4181","Puff N Snuff","1101 RHOMBERG AVE","DUBUQUE","52001","1101 RHOMBERG AVE 
 DUBUQUE52001 
 (-90.660269, 42.519503)","31","Dubuque","1031200","VODKA FLAVORED","380","Phillips Beverage Company","41692","Uv Blue (raspberry) Vodka","6","1750","10.99","16.49","6","98.94","10.5","2.77380654976"
"S21883600085","2014-10-21","3390","Okoboji Avenue Liquor","1610 OKOBOJI AVENUE","MILFORD","51351","1610 OKOBOJI AVENUE 
 MILFORD51351 
 (-95.149955, 43.331525)","30","Dickinson","1032200","IMPORTED VODKA - MISC","370","Pernod Ricard USA/Austin Nichols","34076","Absolut Vanilia","12","750","11.49","17.24","2","34.48","1.5","0.39625807853"
"S05640600032","2012-05-22","2524","Hy-Vee Food Store / Dubuque","3500 DODGE ST","DUBUQUE","52001","3500 DODGE ST 
 DUBUQUE52001 
 (NA, NA)","31","Dubuque","1012200","SCOTCH WHISKIES","55","Sazerac North America","8825","Lauder's Scotch Traveler","12","750","5.1","7.65","12","91.8","9","2.37754847122"
"S25173500008","2015-04-20","2448","Bottle Boutique","705 E. SECOND","INDIANOLA","50125","705 E. SECOND 
 INDIANOLA50125 
 (-93.55329, 41.358191)","91","Warren","1031080","VODKA 80 PROOF","434","Luxco-St Louis","36308","Hawkeye Vodka","6","1750","7.17","10.76","6","64.56","10.5","2.77380654976"
"S09564000225","2012-12-18","2619","Hy-Vee Wine and Spirits / WDM","1725  74TH ST","WEST DES MOINES","50266","1725  74TH ST 
 WEST DES MOINES50266 
 (-93.808855, 41.598514)","77","Polk","1051010","AMERICAN GRAPE BRANDIES","205","E AND J GALLO WINERY","52593","E & J Vs Brandy","24","200","1.79","2.68","3","8.04","0.6","0.15850323141"
"S08372900298","2012-10-16","2614","Hy-Vee #3 Food and Drugstore","1823 E KIMBERLY RD","DAVENPORT","52807","1823 E KIMBERLY RD 
 DAVENPORT52807 
 (-90.548919, 41.556781)","82","Scott","1011200","STRAIGHT BOURBON WHISKIES","65","Jim Beam Brands","19064","Jim Beam","24","375","4.53","6.8","4","27.2","1.5","0.39625807853"
"S06153200029","2012-06-19","3697","Oky Doky #2 / Dubuque","51 W 32ND ST PO BOX 300","DUBUQUE","52004","51 W 32ND ST PO BOX 300 
 DUBUQUE52004 
 (-90.683352, 42.527173)","31","Dubuque","1012100","CANADIAN WHISKIES","55","Sazerac North America","12406","Canadian Ltd Whisky","12","750","4.25","6.37","3","19.11","2.25","0.5943871178"
"S19807800044","2014-06-27","2643","Hy-Vee Wine and Spirits / Waterloo","2126 KIMBALL AVE","WATERLOO","50701","2126 KIMBALL AVE 
 WATERLOO50701 
 (NA, NA)","07","Black Hawk","1081600","WHISKEY LIQUEUR","85","Brown-Forman Corporation","86887","Southern Comfort","12","1000","12.48","18.72","12","224.64","12","3.17006462829"
"S27040500040","2015-07-29","2545","Hy-Vee Drugstore / Iowa City","310 N 1ST ST","IOWA CITY","52245","310 N 1ST ST 
 IOWA CITY52245 
 (-91.502069, 41.665693)","52","Johnson","1011200","STRAIGHT BOURBON WHISKIES","306","Mississippi River Distilling Co.","27479","Cody Road Bourbon","6","750","19.17","28.76","2","57.52","1.5","0.39625807853"
"S08507700002","2012-10-24","4130","Boyd Grocery, Inc.","20611 HWY 1 N","KEOSAUQUA","52565","20611 HWY 1 N 
 KEOSAUQUA52565 
 (-91.955223, 40.724513)","89","Van Buren","1031080","VODKA 80 PROOF","55","Sazerac North America","35318","Barton Vodka","6","1750","6.87","10.3","12","123.6","21","5.54761309952"
"S16458900016","2013-12-23","4201","Fareway Stores #022 / Sioux City","4040 WAR EAGLE DR","SIOUX CITY","51109","4040 WAR EAGLE DR 
 SIOUX CITY51109 
 (-96.461702, 42.49488)","97","Woodbury","1042100","IMPORTED DRY GINS","35","Bacardi U.S.A., Inc.","28236","Bombay Sapphire Gin","12","750","13.64","20.46","3","61.38","2.25","0.5943871178"
"S04225100015","2012-02-22","3825","Shop N Save #2 / E 14th","1372 E 14TH ST","DES MOINES","50316","1372 E 14TH ST 
 DES MOINES50316 
 (-93.600499, 41.604893)","77","Polk","1041100","AMERICAN DRY GINS","370","Pernod Ricard USA/Austin Nichols","32237","Seagrams Extra Dry Gin","12","1000","7.4","11.1","12","133.2","12","3.17006462829"
"S09434600009","2012-12-12","3003","Super Valu / Mark's","820 E. MAIN STREET","LAKE CITY","51449","820 E. MAIN STREET 
 LAKE CITY51449 
 (-94.724867, 42.267363)","13","Calhoun","1012100","CANADIAN WHISKIES","115","Constellation Wine Company, Inc.","11776","Black Velvet","12","750","5.23","7.84","12","94.08","9","2.37754847122"
"S06051400012","2012-06-13","3789","Wal-Mart 1393 / Oskaloosa","2203 A AVENUE WEST","OSKALOOSA","52577","2203 A AVENUE WEST 
 OSKALOOSA52577 
 (-92.669924, 41.298516)","62","Mahaska","1012100","CANADIAN WHISKIES","434","Luxco-St Louis","13038","Canadian Reserve Whisky","6","1750","8.77","13.16","6","78.96","10.5","2.77380654976"
"S28317400064","2015-10-07","3723","J D Spirits Liquor","1023  9TH ST","ONAWA","51040","1023  9TH ST 
 ONAWA51040 
 (-96.095845, 42.025841)","67","Monona","1062310","SPICED RUM","259","Heaven Hill Brands","43027","Admiral Nelson Spiced Rum","12","1000","7.28","10.92","2","21.84","2","0.52834410471"
"S03813700079","2012-01-30","2564","Hy-Vee Food Store #4 / Waterloo","4000 UNIVERSITY","WATERLOO","50701","4000 UNIVERSITY 
 WATERLOO50701 
 (-92.403843, 42.505197)","07","Black Hawk","1022100","TEQUILA","395","Proximo","89194","Jose Cuervo Especial Reposado Flask","24","375","5.49","8.24","2","16.48","0.75","0.19812903926"
"S18550100003","2014-04-22","4256","Fareway Stores #912 / Sioux Center","115  1ST AVE NW","SIOUX CENTER","51250","115  1ST AVE NW 
 SIOUX CENTER51250 
 (-96.176928, 43.077523)","84","Sioux","1062300","FLAVORED RUM","370","Pernod Ricard USA/Austin Nichols","42703","Malibu Pineapple Rum","12","750","7.5","11.24","12","134.88","9","2.37754847122"
"S08726400050","2012-11-01","2190","Central City Liquor, Inc.","1460 2ND AVE","DES MOINES","50314","1460 2ND AVE 
 DES MOINES50314 
 (-93.619787, 41.60566)","77","Polk","1042100","IMPORTED DRY GINS","260","Diageo Americas","28867","Tanqueray Gin","12","1000","14.99","22.48","24","539.52","24","6.34012925659"
"S13951600036","2013-08-19","2653","Hy-Vee Wine and Spirits / Washington","1004 W MADISON ST","WASHINGTON","52353","1004 W MADISON ST 
 WASHINGTON52353 
 (-91.704551, 41.296576)","92","Washington","1081200","CREAM LIQUEURS","305","MHW Ltd","73051","Rumchata Mini","12","500","8.87","13.31","1","13.31","0.5","0.13208602617"
"S15896400015","2013-11-22","3962","Durant Street Country Stop","618 DURANT ST","HARLAN","51537","618 DURANT ST 
 HARLAN51537 
 (-95.318597, 41.656803)","83","Shelby","1011200","STRAIGHT BOURBON WHISKIES","65","Jim Beam Brands","20248","Old Crow","6","1750","8.92","13.38","6","80.28","10.5","2.77380654976"
"S17565300013","2014-02-25","3576","Liquor Store / Hartley","10  3RD ST NW","HARTLEY","51346","10  3RD ST NW 
 HARTLEY51346 
 (-95.477367, 43.184821)","71","O'Brien","1012100","CANADIAN WHISKIES","115","Constellation Wine Company, Inc.","11773","Black Velvet","48","200","1.56","2.34","48","112.32","9.6","2.53605170263"
"S21558500016","2014-10-02","4902","Broadway Liquor","821 BROADWAY ST","WATERLOO","50703","821 BROADWAY ST 
 WATERLOO50703 
 (-92.345144, 42.513772)","07","Black Hawk","1031080","VODKA 80 PROOF","260","Diageo Americas","37996","Smirnoff Vodka 80 Prf","12","750","8.25","12.38","3","37.14","2.25","0.5943871178"
"S07681700055","2012-09-12","4619","Smokin' Joe's #3 Tobacco and Liquor","1737 AVE H","FORT MADISON","52627","1737 AVE H 
 FORT MADISON52627 
 (-91.329824, 40.63021)","56","Lee","1011200","STRAIGHT BOURBON WHISKIES","65","Jim Beam Brands","19064","Jim Beam","24","375","4.53","6.8","3","20.4","1.125","0.2971935589"
"S04725500127","2012-03-26","3692","Wilkie Liquors","724  1ST ST E","MT VERNON","52314","724  1ST ST E 
 MT VERNON52314 
 (-91.410151, 41.91776)","57","Linn","1032200","IMPORTED VODKA - MISC","395","Proximo","35469","Three Olives Bubble Vodka","12","750","10.16","15.74","3","47.22","2.25","0.5943871178"
"S08183400015","2012-10-09","3612","B and C Liquor / Maquoketa","509 E PLATT","MAQUOKETA","52060","509 E PLATT 
 MAQUOKETA52060 
 (-90.661269, 42.069219)","49","Jackson","1031080","VODKA 80 PROOF","297","Laird And Company","35926","Five O'clock PET Vodka","12","750","3.31","4.96","12","59.52","9","2.37754847122"
"S17629400002","2014-02-27","3847","Logan Ave Convenience Store","735 LOGAN AVE","WATERLOO","50703","735 LOGAN AVE 
 WATERLOO50703 
 (-92.337744, 42.510453)","07","Black Hawk","1041100","AMERICAN DRY GINS","370","Pernod Ricard USA/Austin Nichols","32234","Seagrams Extra Dry Gin","24","375","3.39","5.09","24","122.16","9","2.37754847122"
"S11070200032","2013-03-13","3621","Jensen Liquors, Ltd.","615  2ND AVE","SHELDON","51201","615  2ND AVE 
 SHELDON51201 
 (-95.854736, 43.18463)","71","O'Brien","1071100","AMERICAN COCKTAILS","395","Proximo","58868","Jose Cuervo Authentic Strawberry Margarita","6","1750","8.2","12.3","1","12.3","1.75","0.46230109162"
"S14812100008","2013-09-26","4478","U S Gas","3000, SW 9th ST","DES MOINES","50315","3000, SW 9th ST 
 DES MOINES50315 
 (-93.625681, 41.557843)","77","Polk","1032080","IMPORTED VODKA","370","Pernod Ricard USA/Austin Nichols","34006","Absolut Swedish Vodka 80 Prf","12","750","11.49","17.24","12","206.88","9","2.37754847122"
"S08266000049","2012-10-11","2568","Hy-Vee Food Store #4 / Cedar Rapids","1556 FIRST AVENUE NE","CEDAR RAPIDS","52402","1556 FIRST AVENUE NE 
 CEDAR RAPIDS52402 
 (-91.650752, 41.988968)","57","Linn","1011100","BLENDED WHISKIES","434","Luxco-St Louis","24156","Hawkeye Blend Whiskey","12","750","3.35","5.03","12","60.36","9","2.37754847122"
"S18243500027","2014-04-03","4829","Central City 2","1501 MICHIGAN AVE","DES MOINES","50314","1501 MICHIGAN AVE 
 DES MOINES50314 
 (-93.613738, 41.605561)","77","Polk","1041100","AMERICAN DRY GINS","370","Pernod Ricard USA/Austin Nichols","32237","Seagrams Extra Dry Gin","12","1000","7.49","11.24","12","134.88","12","3.17006462829"
"S24335800021","2015-03-03","4474","Bucky's Express #34 / Council Bluffs","3501 W BROADWAY ST","COUNCIL BLUFFS","51501","3501 W BROADWAY ST 
 COUNCIL BLUFFS51501 
 (-95.902044, 41.261926)","78","Pottawattamie","1022100","TEQUILA","395","Proximo","89199","Jose Cuervo Especial Reposado Square","12","375","5.5","8.25","12","99","4.5","1.18877423561"
"S21638700013","2014-10-07","4299","Hometown Market / Central City","9 WATERHOUSE AVE","CENTRAL CITY","52214","9 WATERHOUSE AVE 
 CENTRAL CITY52214 
 (NA, NA)","57","Linn","1011200","STRAIGHT BOURBON WHISKIES","55","Sazerac North America","21596","Ten High","12","750","4.1","6.15","4","24.6","3","0.79251615707"
"S07613100104","2012-09-10","2512","Hy-Vee Wine and Spirits / Iowa City","1720 WATERFRONT DR","IOWA CITY","52240","1720 WATERFRONT DR 
 IOWA CITY52240 
 (-91.530467, 41.64277)","52","Johnson","1081380","MISCELLANEOUS SCHNAPPS","55","Sazerac North America","84160","99 Apples Mini Display","10","600","3.96","5.94","10","59.4","6","1.58503231414"
"S11571000027","2013-04-10","4097","Schleswig Foods And Spirits","108  2ND ST","SCHLESWIG","51461","108  2ND ST 
 SCHLESWIG51461 
 (-95.436648, 42.165983)","24","Crawford","1081330","PEACH SCHNAPPS","65","Jim Beam Brands","82847","Dekuyper Peachtree","12","1000","7.62","11.43","1","11.43","1","0.26417205235"
"S25284500028","2015-04-29","3987","Wine and Spirits Shoppe Of","111 S PHILLIPS ST","ALGONA","50511","111 S PHILLIPS ST 
 ALGONA50511 
 (-94.226873, 43.06882)","55","Kossuth","1081600","WHISKEY LIQUEUR","85","Brown-Forman Corporation","86886","Southern Comfort","12","750","9.85","14.78","3","44.34","2.25","0.5943871178"
"S20093800149","2014-07-14","2633","Hy-Vee #3 / BDI / Des Moines","3221 SE 14TH ST","DES MOINES","50320","3221 SE 14TH ST 
 DES MOINES50320 
 (-93.596754, 41.554101)","77","Polk","1081355","STRAWBERRY SCHNAPPS","65","Jim Beam Brands","82820","Dekuyper Strawberry Pucker","12","750","6.3","9.45","12","113.4","9","2.37754847122"
"S25452400001","2015-05-05","4956","The Cooler","4920, JOHNSON AVE NW","CEDAR RAPIDS","52405","4920, JOHNSON AVE NW 
 CEDAR RAPIDS52405 
 (-91.734309, 41.967998)","57","Linn","1012100","CANADIAN WHISKIES","260","Diageo Americas","10803","Crown Royal Regal Apple Mini","10","300","7.35","11.03","10","110.3","3","0.79251615707"
"S25240400034","2015-04-22","2611","Hy-Vee Drugstore / Ottumwa","1140 NORTH JEFFERSON ST","OTTUMWA","52501","1140 NORTH JEFFERSON ST 
 OTTUMWA52501 
 (-92.401538, 41.026754)","90","Wapello","1031080","VODKA 80 PROOF","55","Sazerac North America","35318","Barton Vodka","6","1750","6.92","10.38","12","124.56","21","5.54761309952"
"S19455000074","2014-06-10","2578","Hy-Vee / Charles City","901 KELLY ST","CHARLES CITY","50616","901 KELLY ST 
 CHARLES CITY50616 
 (-92.675562, 43.066994)","34","Floyd","1081200","CREAM LIQUEURS","305","MHW Ltd","73055","Rumchata","12","750","12.5","18.75","24","450","18","4.75509694244"
"S27738500031","2015-09-04","2549","Hy-Vee Food Store / Indianola","910 N JEFFERSON","INDIANOLA","50125","910 N JEFFERSON 
 INDIANOLA50125 
 (-93.558425, 41.368503)","91","Warren","1081010","AMERICAN AMARETTO","55","Sazerac North America","73986","Di Amore Amaretto","12","750","6","9","12","108","9","2.37754847122"
"S04780300036","2012-03-28","2572","Hy-Vee Food Store / Cedar Falls","6301 UNIVERSITY","CEDAR FALLS","50613","6301 UNIVERSITY 
 CEDAR FALLS50613 
 (-92.433344, 42.512771)","07","Black Hawk","1011200","STRAIGHT BOURBON WHISKIES","65","Jim Beam Brands","19068","Jim Beam","6","1750","17.37","26.55","12","318.6","21","5.54761309952"
"S19581900019","2014-06-17","4249","Fareway Stores #048 / Clarinda","115 ESSIE DAVISON DR","CLARINDA","51632","115 ESSIE DAVISON DR 
 CLARINDA51632 
 (NA, NA)","73","Page","1081330","PEACH SCHNAPPS","65","Jim Beam Brands","82846","Dekuyper Luscious Peachtree Schnapps","12","750","5.3","8.45","6","50.7","4.5","1.18877423561"
"S29184300008","2015-11-19","5146","Fareway Stores #153  /  W Des Moines","329 GRAND AVE","WEST DES MOINES","50265","329 GRAND AVE 
 WEST DES MOINES50265 
 (-93.70689, 41.58269)","77","Polk","1031200","VODKA FLAVORED","205","E AND J GALLO WINERY","40599","New Amsterdam Red Berry","12","750","6.9","10.35","12","124.2","9","2.37754847122"
"S19213700009","2014-05-28","3715","Kimberly Mart / Davenport","1714 E KIMBERLY RD","DAVENPORT","52807","1714 E KIMBERLY RD 
 DAVENPORT52807 
 (-90.550657, 41.556966)","82","Scott","1031080","VODKA 80 PROOF","300","Mccormick Distilling Company","36904","Mccormick Vodka Pet","24","375","1.8","2.69","24","64.56","9","2.37754847122"
"S07832900064","2012-09-19","4273","Smokin' Joe's #4 Tobacco and Liquor","2800 E UNIVERSITY AVE","DES MOINES","50317","2800 E UNIVERSITY AVE 
 DES MOINES50317 
 (-93.562136, 41.600563)","77","Polk","1031100","100 PROOF VODKA","300","Mccormick Distilling Company","36886","Mccormick Vodka","12","750","3.3","4.96","3","14.88","2.25","0.5943871178"
"S06035500064","2012-06-13","4619","Smokin' Joe's #3 Tobacco and Liquor","1737 AVE H","FORT MADISON","52627","1737 AVE H 
 FORT MADISON52627 
 (-91.329824, 40.63021)","56","Lee","1031080","VODKA 80 PROOF","297","Laird And Company","35913","Five O'clock Vodka","48","200","1.1","1.65","6","9.9","1.2","0.31700646282"
"S11874100094","2013-04-25","2620","Hy-Vee / Windsor Heights","7101 UNIVERSITY AVE","WINDSOR HEIGHTS","50311","7101 UNIVERSITY AVE 
 WINDSOR HEIGHTS50311 
 (-93.715949, 41.600375)","77","Polk","1051010","AMERICAN GRAPE BRANDIES","259","Heaven Hill Brands","52318","Christian Bros Brandy","6","1750","10.33","16.24","2","32.48","3.5","0.92460218325"
"S18641700015","2014-04-28","4166","Jesup Food Center","1314  7TH ST","JESUP","50648","1314  7TH ST 
 JESUP50648 
 (-92.062259, 42.469334)","10","Buchanan","1041100","AMERICAN DRY GINS","125","Cedar Ridge Vineyards,LLC","29812","Clearheart Gin","6","750","12.3","18.45","3","55.35","2.25","0.5943871178"
"S24544400003","2015-03-16","4361","Quik Trip #538 / NW 2nd / DSM","4575 NW 2ND","DES MOINES","50313","4575 NW 2ND 
 DES MOINES50313 
 (-93.619906, 41.643631)","77","Polk","1032080","IMPORTED VODKA","370","Pernod Ricard USA/Austin Nichols","34004","Absolut Swedish Vodka 80 Prf","24","375","6.49","9.74","24","233.76","9","2.37754847122"
"S13732200007","2013-08-05","4886","Yr Dollar Stop","1500 1st AVE NE","CEDAR RAPIDS","52402","1500 1st AVE NE 
 CEDAR RAPIDS52402 
 (-91.65208, 41.98823)","57","Linn","1031080","VODKA 80 PROOF","205","E AND J GALLO WINERY","36969","New Amsterdam Vodka","12","750","6.9","10.35","12","124.2","9","2.37754847122"
"S20983100008","2014-09-02","4461","QUIK TRIP #503 / WINDSOR HEIGHTS","7220 HICKMAN RD","WINDSOR HEIGHTS","50324","7220 HICKMAN RD 
 WINDSOR HEIGHTS50324 
 (-93.717442, 41.614647)","77","Polk","1031080","VODKA 80 PROOF","297","Laird And Company","35918","Five O'clock Vodka","6","1750","7.2","10.8","12","129.6","21","5.54761309952"
"S26479400127","2015-06-29","2535","Hy-Vee Food Store #1 / WDM","1700 VALLEY WEST DR","WEST DES MOINES","50265","1700 VALLEY WEST DR 
 WEST DES MOINES50265 
 (NA, NA)","77","Polk","1011200","STRAIGHT BOURBON WHISKIES","461","Campari(skyy)","22155","Wild Turkey 101 Round","12","375","6.25","9.38","2","18.76","0.75","0.19812903926"
"S13407600141","2013-07-17","3869","Bootleggin' Barzini's Fin","412  1ST AVE","CORALVILLE","52241","412  1ST AVE 
 CORALVILLE52241 
 (-91.565517, 41.672672)","52","Johnson","1022100","TEQUILA","255","Wilson Daniels Ltd.","89242","Corralejo Reposado Tequila","6","750","15","22.5","2","45","1.5","0.39625807853"
